FID,FID_1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,County_Sta,Count_
1558,1558,29,113,758511,0500000US29113,29113,Lincoln,Lincoln_Missouri,0
1559,1559,1,49,161550,0500000US01049,1049,DeKalb,DeKalb_Alabama,12
1560,1560,5,15,66975,0500000US05015,5015,Carroll,Carroll_Arkansas,5
1561,1561,5,41,66850,0500000US05041,5041,Desha,Desha_Arkansas,1
1562,1562,8,17,198124,0500000US08017,8017,Cheyenne,Cheyenne_Colorado,0
1563,1563,12,85,308550,0500000US12085,12085,Martin,Martin_Florida,10
1564,1564,12,31,293656,0500000US12031,12031,Duval,Duval_Florida,49
1565,1565,48,455,1384013,0500000US48455,48455,Trinity,Trinity_Texas,3
1566,1566,48,373,1383972,0500000US48373,48373,Polk,Polk_Texas,3
1567,1567,55,139,1581129,0500000US55139,55139,Winnebago,Winnebago_Wisconsin,2
1568,1568,48,77,1383824,0500000US48077,48077,Clay,Clay_Texas,2
1569,1569,55,133,1581126,0500000US55133,55133,Waukesha,Waukesha_Wisconsin,8
1570,1570,51,650,1498554,0500000US51650,51650,Hampton,Hampton_Virginia,1
1571,1571,55,47,1581083,0500000US55047,55047,Green Lake,Green Lake_Wisconsin,1
1572,1572,53,11,1531820,0500000US53011,53011,Clark,Clark_Washington,2
1573,1573,26,155,1623018,0500000US26155,26155,Shiawassee,Shiawassee_Michigan,1
1574,1574,8,23,198127,0500000US08023,8023,Costilla,Costilla_Colorado,0
1575,1575,27,81,659486,0500000US27081,27081,Lincoln,Lincoln_Minnesota,0
1576,1576,37,119,1008570,0500000US37119,37119,Mecklenburg,Mecklenburg_North Carolina,13
1577,1577,27,35,659463,0500000US27035,27035,Crow Wing,Crow Wing_Minnesota,10
1578,1578,28,127,695784,0500000US28127,28127,Simpson,Simpson_Mississippi,0
1579,1579,13,7,342832,0500000US13007,13007,Baker,Baker_Georgia,4
1580,1580,21,3,516848,0500000US21003,21003,Allen,Allen_Kentucky,0
1581,1581,21,39,516866,0500000US21039,21039,Carlisle,Carlisle_Kentucky,0
1582,1582,29,45,758477,0500000US29045,29045,Clark,Clark_Missouri,0
1583,1583,22,9,558424,0500000US22009,22009,Avoyelles,Avoyelles_Louisiana,0
1584,1584,31,77,835860,0500000US31077,31077,Greeley,Greeley_Nebraska,0
1585,1585,23,25,581298,0500000US23025,23025,Somerset,Somerset_Maine,3
1586,1586,5,125,67102,0500000US05125,5125,Saline,Saline_Arkansas,3
1587,1587,44,7,1219781,0500000US44007,44007,Providence,Providence_Rhode Island,11
1588,1588,48,163,1383867,0500000US48163,48163,Frio,Frio_Texas,0
1589,1589,20,181,485053,0500000US20181,20181,Sherman,Sherman_Kansas,0
1590,1590,1,23,161537,0500000US01023,1023,Choctaw,Choctaw_Alabama,0
1591,1591,42,49,1209178,0500000US42049,42049,Erie,Erie_Pennsylvania,12
1592,1592,51,620,1498424,0500000US51620,51620,Franklin City,Franklin City_Virginia,0
1593,1593,1,97,161575,0500000US01097,1097,Mobile,Mobile_Alabama,4
1594,1594,4,5,25443,0500000US04005,4005,Coconino,Coconino_Arizona,9
1595,1595,6,111,277320,0500000US06111,6111,Ventura,Ventura_California,0
1596,1596,8,81,198156,0500000US08081,8081,Moffat,Moffat_Colorado,0
1597,1597,11,1,1702382,0500000US11001,11001,District of Columbia,District of Columbia_District of Columbia,35
1598,1598,17,59,424231,0500000US17059,17059,Gallatin,Gallatin_Illinois,0
1599,1599,22,31,558521,0500000US22031,22031,De Soto,De Soto_Louisiana,0
1600,1600,23,27,581299,0500000US23027,23027,Waldo,Waldo_Maine,4
1601,1601,24,31,1712500,0500000US24031,24031,Montgomery,Montgomery_Maryland,49
1602,1602,25,3,606928,0500000US25003,25003,Berkshire,Berkshire_Massachusetts,64
1603,1603,27,167,659528,0500000US27167,27167,Wilkin,Wilkin_Minnesota,0
1604,1604,29,5,758457,0500000US29005,29005,Atchison,Atchison_Missouri,0
1605,1605,31,131,835887,0500000US31131,31131,Otoe,Otoe_Nebraska,0
1606,1606,33,3,873175,0500000US33003,33003,Carroll,Carroll_New Hampshire,5
1607,1607,34,11,882275,0500000US34011,34011,Cumberland,Cumberland_New Jersey,1
1608,1608,30,57,1720033,0500000US30057,30057,Madison,Madison_Montana,3
1609,1609,34,5,882272,0500000US34005,34005,Burlington,Burlington_New Jersey,7
1610,1610,36,103,974149,0500000US36103,36103,Suffolk,Suffolk_New York,58
1611,1611,1,121,161586,0500000US01121,1121,Talladega,Talladega_Alabama,3
1612,1612,46,127,1265763,0500000US46127,46127,Union,Union_South Dakota,0
1613,1613,51,13,1480097,0500000US51013,51013,Arlington,Arlington_Virginia,47
1614,1614,53,29,1513272,0500000US53029,53029,Island,Island_Washington,0
1615,1615,46,23,1266976,0500000US46023,46023,Charles Mix,Charles Mix_South Dakota,0
1616,1616,2,230,2339479,0500000US02230,2230,Skagway,Skagway_Alaska,0
1617,1617,31,81,835862,0500000US31081,31081,Hamilton,Hamilton_Nebraska,0
1618,1618,17,143,1784920,0500000US17143,17143,Peoria,Peoria_Illinois,5
1619,1619,17,113,1784833,0500000US17113,17113,McLean,McLean_Illinois,11
1620,1620,20,171,485048,0500000US20171,20171,Scott,Scott_Kansas,0
1621,1621,20,59,484998,0500000US20059,20059,Franklin,Franklin_Kansas,0
1622,1622,34,17,882278,0500000US34017,34017,Hudson,Hudson_New Jersey,4
1623,1623,21,143,516918,0500000US21143,21143,Lyon,Lyon_Kentucky,1
1624,1624,21,233,516963,0500000US21233,21233,Webster,Webster_Kentucky,0
1625,1625,21,209,516951,0500000US21209,21209,Scott,Scott_Kentucky,1
1626,1626,21,185,516939,0500000US21185,21185,Oldham,Oldham_Kentucky,0
1627,1627,21,77,516885,0500000US21077,21077,Gallatin,Gallatin_Kentucky,0
1628,1628,26,125,1623005,0500000US26125,26125,Oakland,Oakland_Michigan,3
1629,1629,28,65,695756,0500000US28065,28065,Jefferson Davis,Jefferson Davis_Mississippi,2
1630,1630,21,111,516902,0500000US21111,21111,Jefferson,Jefferson_Kentucky,12
1631,1631,22,13,558445,0500000US22013,22013,Bienville,Bienville_Louisiana,0
1632,1632,30,13,1719622,0500000US30013,30013,Cascade,Cascade_Montana,0
1633,1633,35,47,929114,0500000US35047,35047,San Miguel,San Miguel_New Mexico,0
1634,1634,37,151,1008580,0500000US37151,37151,Randolph,Randolph_North Carolina,3
1635,1635,31,99,835871,0500000US31099,31099,Kearney,Kearney_Nebraska,0
1636,1636,40,63,1101819,0500000US40063,40063,Hughes,Hughes_Oklahoma,0
1637,1637,42,99,1213682,0500000US42099,42099,Perry,Perry_Pennsylvania,3
1638,1638,42,11,1209172,0500000US42011,42011,Berks,Berks_Pennsylvania,43
1639,1639,45,15,1247985,0500000US45015,45015,Berkeley,Berkeley_South Carolina,26
1640,1640,51,107,1480141,0500000US51107,51107,Loudoun,Loudoun_Virginia,4
1641,1641,48,149,1383860,0500000US48149,48149,Fayette,Fayette_Texas,0
1642,1642,48,81,1383826,0500000US48081,48081,Coke,Coke_Texas,1
1643,1643,48,299,1383935,0500000US48299,48299,Llano,Llano_Texas,2
1644,1644,48,363,1383967,0500000US48363,48363,Palo Pinto,Palo Pinto_Texas,0
1645,1645,49,55,1448041,0500000US49055,49055,Wayne,Wayne_Utah,0
1646,1646,31,45,835844,0500000US31045,31045,Dawes,Dawes_Nebraska,4
1647,1647,42,63,1213673,0500000US42063,42063,Indiana,Indiana_Pennsylvania,3
1648,1648,48,247,1383909,0500000US48247,48247,Jim Hogg,Jim Hogg_Texas,0
1649,1649,41,47,1135859,0500000US41047,41047,Marion,Marion_Oregon,2
1650,1650,42,67,1209180,0500000US42067,42067,Juniata,Juniata_Pennsylvania,0
1651,1651,18,145,450387,0500000US18145,18145,Shelby,Shelby_Indiana,0
1652,1652,29,95,758502,0500000US29095,29095,Jackson,Jackson_Missouri,1
1653,1653,29,221,758563,0500000US29221,29221,Washington,Washington_Missouri,2
1654,1654,29,105,758507,0500000US29105,29105,Laclede,Laclede_Missouri,0
1655,1655,42,81,1213677,0500000US42081,42081,Lycoming,Lycoming_Pennsylvania,2
1656,1656,29,121,758514,0500000US29121,29121,Macon,Macon_Missouri,0
1657,1657,22,117,559557,0500000US22117,22117,Washington,Washington_Louisiana,1
1658,1658,51,147,1492359,0500000US51147,51147,Prince Edward,Prince Edward_Virginia,2
1659,1659,42,91,1213680,0500000US42091,42091,Montgomery,Montgomery_Pennsylvania,12
1660,1660,27,163,659526,0500000US27163,27163,Washington,Washington_Minnesota,19
1661,1661,51,153,1480161,0500000US51153,51153,Prince William,Prince William_Virginia,4
1662,1662,5,1,63755,0500000US05001,5001,Arkansas,Arkansas_Arkansas,0
1663,1663,24,33,1714670,0500000US24033,24033,Prince George's,Prince George's_Maryland,18
1664,1664,34,15,882277,0500000US34015,34015,Gloucester,Gloucester_New Jersey,12
1665,1665,37,199,1008598,0500000US37199,37199,Yancey,Yancey_North Carolina,35
1666,1666,39,19,1074022,0500000US39019,39019,Carroll,Carroll_Ohio,0
1667,1667,5,11,63757,0500000US05011,5011,Bradley,Bradley_Arkansas,0
1668,1668,12,9,295749,0500000US12009,12009,Brevard,Brevard_Florida,26
1669,1669,6,25,277277,0500000US06025,6025,Imperial,Imperial_California,0
1670,1670,47,117,1639771,0500000US47117,47117,Marshall,Marshall_Tennessee,1
1671,1671,16,9,395190,0500000US16009,16009,Benewah,Benewah_Idaho,0
1672,1672,40,45,1101810,0500000US40045,40045,Ellis,Ellis_Oklahoma,0
1673,1673,40,59,1101817,0500000US40059,40059,Harper,Harper_Oklahoma,0
1674,1674,16,13,395696,0500000US16013,16013,Blaine,Blaine_Idaho,2
1675,1675,30,95,1719572,0500000US30095,30095,Stillwater,Stillwater_Montana,0
1676,1676,13,1,349113,0500000US13001,13001,Appling,Appling_Georgia,4
1677,1677,39,1,1074014,0500000US39001,39001,Adams,Adams_Ohio,13
1678,1678,40,153,1101864,0500000US40153,40153,Woodward,Woodward_Oklahoma,0
1679,1679,31,121,835882,0500000US31121,31121,Merrick,Merrick_Nebraska,0
1680,1680,5,133,69182,0500000US05133,5133,Sevier,Sevier_Arkansas,0
1681,1681,45,71,1248013,0500000US45071,45071,Newberry,Newberry_South Carolina,0
1682,1682,46,125,1265770,0500000US46125,46125,Turner,Turner_South Dakota,0
1683,1683,47,27,1648573,0500000US47027,47027,Clay,Clay_Tennessee,0
1684,1684,47,25,1639733,0500000US47025,47025,Claiborne,Claiborne_Tennessee,0
1685,1685,48,415,1383993,0500000US48415,48415,Scurry,Scurry_Texas,0
1686,1686,40,23,1101799,0500000US40023,40023,Choctaw,Choctaw_Oklahoma,0
1687,1687,38,67,1034212,0500000US38067,38067,Pembina,Pembina_North Dakota,0
1688,1688,40,41,1101808,0500000US40041,40041,Delaware,Delaware_Oklahoma,1
1689,1689,41,43,1135857,0500000US41043,41043,Linn,Linn_Oregon,5
1690,1690,50,9,1461761,0500000US50009,50009,Essex,Essex_Vermont,2
1691,1691,29,201,758553,0500000US29201,29201,Scott,Scott_Missouri,0
1692,1692,51,99,1480137,0500000US51099,51099,King George,King George_Virginia,0
1693,1693,53,25,1531924,0500000US53025,53025,Grant,Grant_Washington,0
1694,1694,51,105,1496538,0500000US51105,51105,Lee,Lee_Virginia,0
1695,1695,53,59,1529220,0500000US53059,53059,Skamania,Skamania_Washington,10
1696,1696,29,41,758475,0500000US29041,29041,Chariton,Chariton_Missouri,0
1697,1697,50,11,1461762,0500000US50011,50011,Franklin,Franklin_Vermont,42
1698,1698,41,17,1155130,0500000US41017,41017,Deschutes,Deschutes_Oregon,27
1699,1699,29,131,758520,0500000US29131,29131,Miller,Miller_Missouri,0
1700,1700,41,25,1135852,0500000US41025,41025,Harney,Harney_Oregon,0
1701,1701,29,55,758482,0500000US29055,29055,Crawford,Crawford_Missouri,0
1702,1702,21,171,516932,0500000US21171,21171,Monroe,Monroe_Kentucky,0
1703,1703,16,31,395698,0500000US16031,16031,Cassia,Cassia_Idaho,0
1704,1704,16,17,395158,0500000US16017,16017,Bonner,Bonner_Idaho,2
1705,1705,18,115,450378,0500000US18115,18115,Ohio,Ohio_Indiana,0
1706,1706,20,187,485055,0500000US20187,20187,Stanton,Stanton_Kansas,0
1707,1707,21,191,516942,0500000US21191,21191,Pendleton,Pendleton_Kentucky,1
1708,1708,24,19,596495,0500000US24019,24019,Dorchester,Dorchester_Maryland,1
1709,1709,26,109,1622997,0500000US26109,26109,Menominee,Menominee_Michigan,2
1710,1710,27,43,659467,0500000US27043,27043,Faribault,Faribault_Minnesota,0
1711,1711,28,5,695727,0500000US28005,28005,Amite,Amite_Mississippi,1
1712,1712,29,143,758526,0500000US29143,29143,New Madrid,New Madrid_Missouri,0
1713,1713,34,7,882273,0500000US34007,34007,Camden,Camden_New Jersey,7
1714,1714,39,123,1074074,0500000US39123,39123,Ottawa,Ottawa_Ohio,3
1715,1715,37,3,1008532,0500000US37003,37003,Alexander,Alexander_North Carolina,5
1716,1716,39,171,1074097,0500000US39171,39171,Williams,Williams_Ohio,0
1717,1717,45,49,1248004,0500000US45049,45049,Hampton,Hampton_South Carolina,0
1718,1718,45,37,1247999,0500000US45037,45037,Edgefield,Edgefield_South Carolina,7
1719,1719,48,205,1383888,0500000US48205,48205,Hartley,Hartley_Texas,0
1720,1720,51,199,1480182,0500000US51199,51199,York,York_Virginia,1
1721,1721,53,57,1531402,0500000US53057,53057,Skagit,Skagit_Washington,4
1722,1722,47,147,1639786,0500000US47147,47147,Robertson,Robertson_Tennessee,0
1723,1723,55,23,1581071,0500000US55023,55023,Crawford,Crawford_Wisconsin,0
1724,1724,1,55,161553,0500000US01055,1055,Etowah,Etowah_Alabama,12
1725,1725,1,57,161554,0500000US01057,1057,Fayette,Fayette_Alabama,0
1726,1726,4,7,40471,0500000US04007,4007,Gila,Gila_Arizona,0
1727,1727,8,53,198142,0500000US08053,8053,Hinsdale,Hinsdale_Colorado,0
1728,1728,8,31,198131,0500000US08031,8031,Denver,Denver_Colorado,12
1729,1729,12,119,295740,0500000US12119,12119,Sumter,Sumter_Florida,4
1730,1730,13,195,1688004,0500000US13195,13195,Madison,Madison_Georgia,1
1731,1731,17,201,1785216,0500000US17201,17201,Winnebago,Winnebago_Illinois,10
1732,1732,24,41,592947,0500000US24041,24041,Talbot,Talbot_Maryland,1
1733,1733,20,169,485047,0500000US20169,20169,Saline,Saline_Kansas,0
1734,1734,17,193,424297,0500000US17193,17193,White,White_Illinois,1
1735,1735,24,510,1702381,0500000US24510,24510,Baltimore City,Baltimore City_Maryland,19
1736,1736,20,17,484978,0500000US20017,20017,Chase,Chase_Kansas,0
1737,1737,48,87,1383829,0500000US48087,48087,Collingsworth,Collingsworth_Texas,0
1738,1738,41,67,1155137,0500000US41067,41067,Washington,Washington_Oregon,1
1739,1739,30,69,1719590,0500000US30069,30069,Petroleum,Petroleum_Montana,0
1740,1740,27,107,659499,0500000US27107,27107,Norman,Norman_Minnesota,1
1741,1741,30,97,1719569,0500000US30097,30097,Sweet Grass,Sweet Grass_Montana,0
1742,1742,30,93,1719575,0500000US30093,30093,Silver Bow,Silver Bow_Montana,0
1743,1743,41,39,1135855,0500000US41039,41039,Lane,Lane_Oregon,12
1744,1744,25,17,606935,0500000US25017,25017,Middlesex,Middlesex_Massachusetts,256
1745,1745,41,29,1135853,0500000US41029,41029,Jackson,Jackson_Oregon,4
1746,1746,50,27,1461770,0500000US50027,50027,Windsor,Windsor_Vermont,187
1747,1747,42,55,1213670,0500000US42055,42055,Franklin,Franklin_Pennsylvania,0
1748,1748,51,159,1480164,0500000US51159,51159,Richmond County,Richmond County_Virginia,0
1749,1749,28,55,695751,0500000US28055,28055,Issaquena,Issaquena_Mississippi,0
1750,1750,23,15,581293,0500000US23015,23015,Lincoln,Lincoln_Maine,5
1751,1751,13,115,353665,0500000US13115,13115,Floyd,Floyd_Georgia,1
1752,1752,16,39,400252,0500000US16039,16039,Elmore,Elmore_Idaho,0
1753,1753,47,33,1648574,0500000US47033,47033,Crockett,Crockett_Tennessee,0
1754,1754,50,25,1461769,0500000US50025,50025,Windham,Windham_Vermont,37
1755,1755,25,5,606929,0500000US25005,25005,Bristol,Bristol_Massachusetts,18
1756,1756,13,129,356672,0500000US13129,13129,Gordon,Gordon_Georgia,0
1757,1757,16,43,395408,0500000US16043,16043,Fremont,Fremont_Idaho,1
1758,1758,17,145,1784940,0500000US17145,17145,Perry,Perry_Illinois,1
1759,1759,31,31,835837,0500000US31031,31031,Cherry,Cherry_Nebraska,1
1760,1760,21,151,516919,0500000US21151,21151,Madison,Madison_Kentucky,29
1761,1761,29,73,758491,0500000US29073,29073,Gasconade,Gasconade_Missouri,0
1762,1762,12,129,306912,0500000US12129,12129,Wakulla,Wakulla_Florida,8
1763,1763,13,287,343238,0500000US13287,13287,Turner,Turner_Georgia,1
1764,1764,13,315,345499,0500000US13315,13315,Wilcox,Wilcox_Georgia,0
1765,1765,15,1,365280,0500000US15001,15001,Hawaii,Hawaii_Hawaii,106
1766,1766,28,1,695726,0500000US28001,28001,Adams,Adams_Mississippi,4
1767,1767,28,11,695730,0500000US28011,28011,Bolivar,Bolivar_Mississippi,3
1768,1768,46,45,1266972,0500000US46045,46045,Edmunds,Edmunds_South Dakota,0
1769,1769,46,89,1265762,0500000US46089,46089,McPherson,McPherson_South Dakota,0
1770,1770,28,39,695744,0500000US28039,28039,George,George_Mississippi,4
1771,1771,28,41,695745,0500000US28041,28041,Greene,Greene_Mississippi,2
1772,1772,28,47,695747,0500000US28047,28047,Harrison,Harrison_Mississippi,19
1773,1773,13,131,351261,0500000US13131,13131,Grady,Grady_Georgia,3
1774,1774,46,63,1265792,0500000US46063,46063,Harding,Harding_South Dakota,0
1775,1775,46,75,1266981,0500000US46075,46075,Jones,Jones_South Dakota,0
1776,1776,49,37,1448032,0500000US49037,49037,San Juan,San Juan_Utah,1
1777,1777,17,81,424242,0500000US17081,17081,Jefferson,Jefferson_Illinois,0
1778,1778,47,7,1639725,0500000US47007,47007,Bledsoe,Bledsoe_Tennessee,0
1779,1779,35,35,929104,0500000US35035,35035,Otero,Otero_New Mexico,2
1780,1780,38,57,1034233,0500000US38057,38057,Mercer,Mercer_North Dakota,0
1781,1781,18,127,450382,0500000US18127,18127,Porter,Porter_Indiana,3
1782,1782,35,53,1702371,0500000US35053,35053,Socorro,Socorro_New Mexico,0
1783,1783,21,47,516870,0500000US21047,21047,Christian,Christian_Kentucky,2
1784,1784,46,31,1265811,0500000US46031,46031,Corson,Corson_South Dakota,0
1785,1785,16,47,395441,0500000US16047,16047,Gooding,Gooding_Idaho,0
1786,1786,47,61,1639748,0500000US47061,47061,Grundy,Grundy_Tennessee,4
1787,1787,37,1,1008531,0500000US37001,37001,Alamance,Alamance_North Carolina,7
1788,1788,37,7,1008534,0500000US37007,37007,Anson,Anson_North Carolina,1
1789,1789,21,59,516876,0500000US21059,21059,Daviess,Daviess_Kentucky,0
1790,1790,6,5,1675841,0500000US06005,6005,Amador,Amador_California,2
1791,1791,47,49,1639743,0500000US47049,47049,Fentress,Fentress_Tennessee,2
1792,1792,53,53,1529159,0500000US53053,53053,Pierce,Pierce_Washington,27
1793,1793,22,15,558453,0500000US22015,22015,Bossier,Bossier_Louisiana,1
1794,1794,35,3,929108,0500000US35003,35003,Catron,Catron_New Mexico,0
1795,1795,21,75,516884,0500000US21075,21075,Fulton,Fulton_Kentucky,0
1796,1796,35,57,929112,0500000US35057,35057,Torrance,Torrance_New Mexico,0
1797,1797,19,159,465268,0500000US19159,19159,Ringgold,Ringgold_Iowa,0
1798,1798,16,45,395442,0500000US16045,16045,Gem,Gem_Idaho,1
1799,1799,16,79,1702379,0500000US16079,16079,Shoshone,Shoshone_Idaho,0
1800,1800,37,65,1008551,0500000US37065,37065,Edgecombe,Edgecombe_North Carolina,0
1801,1801,16,83,399334,0500000US16083,16083,Twin Falls,Twin Falls_Idaho,0
1802,1802,37,195,1008596,0500000US37195,37195,Wilson,Wilson_North Carolina,1
1803,1803,24,17,1676992,0500000US24017,24017,Charles,Charles_Maryland,1
1804,1804,16,35,395697,0500000US16035,16035,Clearwater,Clearwater_Idaho,2
1805,1805,47,121,1639775,0500000US47121,47121,Meigs,Meigs_Tennessee,0
1806,1806,47,143,1639784,0500000US47143,47143,Rhea,Rhea_Tennessee,0
1807,1807,47,69,1639750,0500000US47069,47069,Hardeman,Hardeman_Tennessee,0
1808,1808,17,131,1784750,0500000US17131,17131,Mercer,Mercer_Illinois,0
1809,1809,24,21,1711211,0500000US24021,24021,Frederick,Frederick_Maryland,21
1810,1810,16,87,399757,0500000US16087,16087,Washington,Washington_Idaho,0
1811,1811,17,151,424277,0500000US17151,17151,Pope,Pope_Illinois,2
1812,1812,24,25,1698178,0500000US24025,24025,Harford,Harford_Maryland,4
1813,1813,46,41,1266994,0500000US46041,46041,Dewey,Dewey_South Dakota,0
1814,1814,46,55,1266988,0500000US46055,46055,Haakon,Haakon_South Dakota,0
1815,1815,17,173,1785051,0500000US17173,17173,Shelby,Shelby_Illinois,0
1816,1816,46,69,1266984,0500000US46069,46069,Hyde,Hyde_South Dakota,0
1817,1817,22,119,559567,0500000US22119,22119,Webster,Webster_Louisiana,1
1818,1818,47,111,1639768,0500000US47111,47111,Macon,Macon_Tennessee,0
1819,1819,46,71,1265794,0500000US46071,46071,Jackson,Jackson_South Dakota,0
1820,1820,26,23,1622954,0500000US26023,26023,Branch,Branch_Michigan,0
1821,1821,24,39,596907,0500000US24039,24039,Somerset,Somerset_Maryland,0
1822,1822,22,19,558468,0500000US22019,22019,Calcasieu,Calcasieu_Louisiana,2
1823,1823,6,113,277321,0500000US06113,6113,Yolo,Yolo_California,2
1824,1824,12,55,295756,0500000US12055,12055,Highlands,Highlands_Florida,16
1825,1825,15,7,365282,0500000US15007,15007,Kauai,Kauai_Hawaii,82
1826,1826,20,85,485007,0500000US20085,20085,Jackson,Jackson_Kansas,0
1827,1827,21,43,516868,0500000US21043,21043,Carter,Carter_Kentucky,0
1828,1828,48,433,1384002,0500000US48433,48433,Stonewall,Stonewall_Texas,1
1829,1829,55,81,1581101,0500000US55081,55081,Monroe,Monroe_Wisconsin,0
1830,1830,55,95,1581108,0500000US55095,55095,Polk,Polk_Wisconsin,26
1831,1831,18,29,450344,0500000US18029,18029,Dearborn,Dearborn_Indiana,0
1832,1832,20,147,485037,0500000US20147,20147,Phillips,Phillips_Kansas,0
1833,1833,21,135,516914,0500000US21135,21135,Lewis,Lewis_Kentucky,4
1834,1834,30,25,1688745,0500000US30025,30025,Fallon,Fallon_Montana,0
1835,1835,4,1,25441,0500000US04001,4001,Apache,Apache_Arizona,2
1836,1836,27,19,659455,0500000US27019,27019,Carver,Carver_Minnesota,9
1837,1837,25,9,606931,0500000US25009,25009,Essex,Essex_Massachusetts,41
1838,1838,45,1,1245666,0500000US45001,45001,Abbeville,Abbeville_South Carolina,1
1839,1839,42,13,1213659,0500000US42013,42013,Blair,Blair_Pennsylvania,2
1840,1840,47,53,1639745,0500000US47053,47053,Gibson,Gibson_Tennessee,0
1841,1841,48,1,1383786,0500000US48001,48001,Anderson,Anderson_Texas,0
1842,1842,45,5,1247980,0500000US45005,45005,Allendale,Allendale_South Carolina,1
1843,1843,48,3,1383787,0500000US48003,48003,Andrews,Andrews_Texas,4
1844,1844,47,9,1639726,0500000US47009,47009,Blount,Blount_Tennessee,12
1845,1845,45,7,1247981,0500000US45007,45007,Anderson,Anderson_South Carolina,0
1846,1846,45,9,1247982,0500000US45009,45009,Bamberg,Bamberg_South Carolina,0
1847,1847,47,19,1639730,0500000US47019,47019,Carter,Carter_Tennessee,22
1848,1848,48,7,1383789,0500000US48007,48007,Aransas,Aransas_Texas,0
1849,1849,46,115,1266987,0500000US46115,46115,Spink,Spink_South Dakota,0
1850,1850,50,5,1461759,0500000US50005,50005,Caledonia,Caledonia_Vermont,13
1851,1851,50,15,1461764,0500000US50015,50015,Lamoille,Lamoille_Vermont,16
1852,1852,55,101,1581111,0500000US55101,55101,Racine,Racine_Wisconsin,0
1853,1853,51,23,1674418,0500000US51023,51023,Botetourt,Botetourt_Virginia,4
1854,1854,50,23,1461768,0500000US50023,50023,Washington,Washington_Vermont,579
1855,1855,50,13,1461763,0500000US50013,50013,Grand Isle,Grand Isle_Vermont,54
1856,1856,31,173,835908,0500000US31173,31173,Thurston,Thurston_Nebraska,0
1857,1857,32,1,858638,0500000US32001,32001,Churchill,Churchill_Nevada,0
1858,1858,32,27,858646,0500000US32027,32027,Pershing,Pershing_Nevada,0
1859,1859,55,29,1581074,0500000US55029,55029,Door,Door_Wisconsin,4
1860,1860,48,405,1383988,0500000US48405,48405,San Augustine,San Augustine_Texas,3
1861,1861,30,67,1720027,0500000US30067,30067,Park,Park_Montana,0
1862,1862,13,211,346008,0500000US13211,13211,Morgan,Morgan_Georgia,0
1863,1863,28,27,695738,0500000US28027,28027,Coahoma,Coahoma_Mississippi,0
1864,1864,38,5,1034216,0500000US38005,38005,Benson,Benson_North Dakota,0
1865,1865,38,81,1035303,0500000US38081,38081,Sargent,Sargent_North Dakota,0
1866,1866,2,180,1419977,0500000US02180,2180,Nome,Nome_Alaska,0
1867,1867,22,63,558083,0500000US22063,22063,Livingston,Livingston_Louisiana,1
1868,1868,21,205,516949,0500000US21205,21205,Rowan,Rowan_Kentucky,1
1869,1869,21,147,516926,0500000US21147,21147,McCreary,McCreary_Kentucky,0
1870,1870,45,45,1245489,0500000US45045,45045,Greenville,Greenville_South Carolina,11
1871,1871,51,19,1674818,0500000US51019,51019,Bedford County,Bedford County_Virginia,3
1872,1872,35,11,933054,0500000US35011,35011,De Baca,De Baca_New Mexico,0
1873,1873,13,241,351489,0500000US13241,13241,Rabun,Rabun_Georgia,6
1874,1874,31,125,835884,0500000US31125,31125,Nance,Nance_Nebraska,0
1875,1875,53,35,1529223,0500000US53035,53035,Kitsap,Kitsap_Washington,3
1876,1876,41,5,1155127,0500000US41005,41005,Clackamas,Clackamas_Oregon,16
1877,1877,20,11,484975,0500000US20011,20011,Bourbon,Bourbon_Kansas,0
1878,1878,26,103,1622994,0500000US26103,26103,Marquette,Marquette_Michigan,6
1879,1879,35,45,936844,0500000US35045,35045,San Juan,San Juan_New Mexico,1
1880,1880,48,75,1383823,0500000US48075,48075,Childress,Childress_Texas,0
1881,1881,16,67,394807,0500000US16067,16067,Minidoka,Minidoka_Idaho,0
1882,1882,35,17,915980,0500000US35017,35017,Grant,Grant_New Mexico,0
1883,1883,42,123,1213691,0500000US42123,42123,Warren,Warren_Pennsylvania,3
1884,1884,8,37,198134,0500000US08037,8037,Eagle,Eagle_Colorado,0
1885,1885,21,159,516923,0500000US21159,21159,Martin,Martin_Kentucky,0
1886,1886,17,63,424233,0500000US17063,17063,Grundy,Grundy_Illinois,0
1887,1887,13,257,350028,0500000US13257,13257,Stephens,Stephens_Georgia,0
1888,1888,9,3,212338,0500000US09003,9003,Hartford,Hartford_Connecticut,56
1889,1889,19,145,465261,0500000US19145,19145,Page,Page_Iowa,0
1890,1890,26,157,1623019,0500000US26157,26157,Tuscola,Tuscola_Michigan,2
1891,1891,37,173,1008588,0500000US37173,37173,Swain,Swain_North Carolina,74
1892,1892,47,13,1639728,0500000US47013,47013,Campbell,Campbell_Tennessee,1
1893,1893,47,97,1639763,0500000US47097,47097,Lauderdale,Lauderdale_Tennessee,0
1894,1894,2,20,1416061,0500000US02020,2020,Anchorage,Anchorage_Alaska,0
1895,1895,13,135,1688166,0500000US13135,13135,Gwinnett,Gwinnett_Georgia,4
1896,1896,16,5,395091,0500000US16005,16005,Bannock,Bannock_Idaho,1
1897,1897,36,43,974120,0500000US36043,36043,Herkimer,Herkimer_New York,1
